date,ct2_bps,ct5_bps,ct10_bps,ct30_bps,ct2_bps_ret,ct5_bps_ret,ct10_bps_ret,ct30_bps_ret
1984-01-13,10.5,11.26,11.59,11.67,-0.21000000000000085,-0.22000000000000064,-0.16999999999999993,-0.14000000000000057
1984-01-16,10.52,11.25,11.54,11.62,0.019999999999999574,-0.009999999999999787,-0.05000000000000071,-0.05000000000000071
1984-01-17,10.55,11.28,11.57,11.65,0.030000000000001137,0.02999999999999936,0.030000000000001137,0.030000000000001137
1984-01-18,10.58,11.3,11.61,11.7,0.02999999999999936,0.02000000000000135,0.03999999999999915,0.049999999999998934
1984-01-19,10.57,11.29,11.6,11.68,-0.009999999999999787,-0.010000000000001563,-0.009999999999999787,-0.019999999999999574
1984-01-20,10.6,11.32,11.64,11.71,0.02999999999999936,0.030000000000001137,0.040000000000000924,0.030000000000001137
1984-01-23,10.61,11.31,11.63,11.69,0.009999999999999787,-0.009999999999999787,-0.009999999999999787,-0.02000000000000135
1984-01-24,10.63,11.31,11.63,11.69,0.02000000000000135,0.0,0.0,0.0
1984-01-25,10.65,11.31,11.64,11.72,0.019999999999999574,0.0,0.009999999999999787,0.030000000000001137
1984-01-26,10.62,11.31,11.63,11.7,-0.030000000000001137,0.0,-0.009999999999999787,-0.02000000000000135
1984-01-27,10.62,11.31,11.63,11.73,0.0,0.0,0.0,0.030000000000001137
1984-01-30,10.57,11.31,11.66,11.74,-0.049999999999998934,0.0,0.02999999999999936,0.009999999999999787
1984-01-31,10.58,11.34,11.67,11.78,0.009999999999999787,0.02999999999999936,0.009999999999999787,0.03999999999999915
1984-02-01,10.56,11.31,11.64,11.74,-0.019999999999999574,-0.02999999999999936,-0.02999999999999936,-0.03999999999999915
1984-02-02,10.54,11.28,11.6,11.71,-0.02000000000000135,-0.030000000000001137,-0.040000000000000924,-0.02999999999999936
1984-02-03,10.53,11.31,11.6,11.72,-0.009999999999999787,0.030000000000001137,0.0,0.009999999999999787
1984-02-06,10.67,11.4,11.7,11.79,0.14000000000000057,0.08999999999999986,0.09999999999999964,0.06999999999999851
1984-02-07,10.66,11.4,11.71,11.79,-0.009999999999999787,0.0,0.010000000000001563,0.0
1984-02-08,10.65,11.41,11.72,11.83,-0.009999999999999787,0.009999999999999787,0.009999999999999787,0.040000000000000924
1984-02-09,10.66,11.43,11.73,11.84,0.009999999999999787,0.019999999999999574,0.009999999999999787,0.009999999999999787
1984-02-10,10.73,11.52,11.83,11.92,0.07000000000000028,0.08999999999999986,0.09999999999999964,0.08000000000000007
1984-02-13,10.73,11.52,11.83,11.92,0.0,0.0,0.0,0.0
1984-02-14,10.78,11.54,11.85,11.95,0.049999999999998934,0.019999999999999574,0.019999999999999574,0.02999999999999936
1984-02-15,10.73,11.5,11.81,11.92,-0.049999999999998934,-0.03999999999999915,-0.03999999999999915,-0.02999999999999936
1984-02-16,10.75,11.51,11.83,11.94,0.019999999999999574,0.009999999999999787,0.019999999999999574,0.019999999999999574
1984-02-17,10.87,11.63,11.92,12.02,0.11999999999999922,0.120000000000001,0.08999999999999986,0.08000000000000007
1984-02-20,10.87,11.63,11.92,12.02,0.0,0.0,0.0,0.0
1984-02-21,10.85,11.62,11.91,12.02,-0.019999999999999574,-0.010000000000001563,-0.009999999999999787,0.0
1984-02-22,10.92,11.61,11.93,12.06,0.07000000000000028,-0.009999999999999787,0.019999999999999574,0.040000000000000924
1984-02-23,11.03,11.76,12.05,12.17,0.10999999999999943,0.15000000000000036,0.120000000000001,0.10999999999999943
1984-02-24,10.94,11.69,11.99,12.1,-0.08999999999999986,-0.07000000000000028,-0.0600000000000005,-0.07000000000000028
1984-02-27,11.02,11.77,12.05,12.16,0.08000000000000007,0.08000000000000007,0.0600000000000005,0.0600000000000005
1984-02-28,11.04,11.8,12.09,12.22,0.019999999999999574,0.030000000000001137,0.03999999999999915,0.0600000000000005
1984-02-29,10.99,11.74,12.04,12.14,-0.049999999999998934,-0.0600000000000005,-0.05000000000000071,-0.08000000000000007
1984-03-01,11.05,11.77,12.07,12.16,0.0600000000000005,0.02999999999999936,0.030000000000001137,0.019999999999999574
1984-03-02,10.92,11.68,11.99,12.05,-0.13000000000000078,-0.08999999999999986,-0.08000000000000007,-0.10999999999999943
1984-03-05,11.01,11.76,12.07,12.17,0.08999999999999986,0.08000000000000007,0.08000000000000007,0.11999999999999922
1984-03-06,11.01,11.77,12.09,12.19,0.0,0.009999999999999787,0.019999999999999574,0.019999999999999574
1984-03-07,11.08,11.87,12.22,12.31,0.07000000000000028,0.09999999999999964,0.13000000000000078,0.120000000000001
1984-03-08,11.15,11.9,12.24,12.33,0.07000000000000028,0.030000000000001137,0.019999999999999574,0.019999999999999574
1984-03-09,11.19,11.95,12.28,12.35,0.03999999999999915,0.049999999999998934,0.03999999999999915,0.019999999999999574
1984-03-12,11.18,11.94,12.24,12.33,-0.009999999999999787,-0.009999999999999787,-0.03999999999999915,-0.019999999999999574
1984-03-13,11.22,11.97,12.27,12.37,0.040000000000000924,0.030000000000001137,0.02999999999999936,0.03999999999999915
1984-03-14,11.26,12.0,12.31,12.4,0.03999999999999915,0.02999999999999936,0.040000000000000924,0.030000000000001137
1984-03-15,11.28,11.99,12.31,12.39,0.019999999999999574,-0.009999999999999787,0.0,-0.009999999999999787
1984-03-16,11.27,12.01,12.34,12.43,-0.009999999999999787,0.019999999999999574,0.02999999999999936,0.03999999999999915
1984-03-19,11.39,12.11,12.45,12.53,0.120000000000001,0.09999999999999964,0.10999999999999943,0.09999999999999964
1984-03-20,11.45,12.13,12.44,12.51,0.05999999999999872,0.02000000000000135,-0.009999999999999787,-0.019999999999999574
1984-03-21,11.57,12.17,12.45,12.53,0.120000000000001,0.03999999999999915,0.009999999999999787,0.019999999999999574
1984-03-22,11.59,12.22,12.49,12.53,0.019999999999999574,0.05000000000000071,0.040000000000000924,0.0
1984-03-23,11.59,12.23,12.48,12.5,0.0,0.009999999999999787,-0.009999999999999787,-0.02999999999999936
1984-03-26,11.56,12.2,12.46,12.48,-0.02999999999999936,-0.030000000000001137,-0.019999999999999574,-0.019999999999999574
1984-03-27,11.58,12.21,12.46,12.5,0.019999999999999574,0.010000000000001563,0.0,0.019999999999999574
1984-03-28,11.48,12.15,12.42,12.44,-0.09999999999999964,-0.0600000000000005,-0.040000000000000924,-0.0600000000000005
1984-03-29,11.49,12.16,12.41,12.42,0.009999999999999787,0.009999999999999787,-0.009999999999999787,-0.019999999999999574
1984-03-30,11.6,12.28,12.53,12.52,0.10999999999999943,0.11999999999999922,0.11999999999999922,0.09999999999999964
1984-04-02,11.61,12.29,12.56,12.55,0.009999999999999787,0.009999999999999787,0.030000000000001137,0.030000000000001137
1984-04-03,11.73,12.4,12.65,12.63,0.120000000000001,0.11000000000000121,0.08999999999999986,0.08000000000000007
1984-04-04,11.76,12.44,12.67,12.67,0.02999999999999936,0.03999999999999915,0.019999999999999574,0.03999999999999915
1984-04-05,11.7,12.42,12.65,12.67,-0.0600000000000005,-0.019999999999999574,-0.019999999999999574,0.0
1984-04-06,11.55,12.24,12.51,12.5,-0.14999999999999858,-0.17999999999999972,-0.14000000000000057,-0.16999999999999993
1984-04-09,11.55,12.22,12.47,12.48,0.0,-0.019999999999999574,-0.03999999999999915,-0.019999999999999574
1984-04-10,11.54,12.26,12.52,12.54,-0.010000000000001563,0.03999999999999915,0.049999999999998934,0.05999999999999872
1984-04-11,11.53,12.24,12.5,12.51,-0.009999999999999787,-0.019999999999999574,-0.019999999999999574,-0.02999999999999936
1984-04-12,11.49,12.16,12.4,12.41,-0.03999999999999915,-0.08000000000000007,-0.09999999999999964,-0.09999999999999964
1984-04-13,11.66,12.3,12.57,12.58,0.16999999999999993,0.14000000000000057,0.16999999999999993,0.16999999999999993
1984-04-16,11.7,12.35,12.61,12.65,0.03999999999999915,0.049999999999998934,0.03999999999999915,0.07000000000000028
1984-04-17,11.59,12.3,12.57,12.62,-0.10999999999999943,-0.049999999999998934,-0.03999999999999915,-0.030000000000001137
1984-04-18,11.69,12.4,12.7,12.73,0.09999999999999964,0.09999999999999964,0.129999999999999,0.11000000000000121
1984-04-19,11.77,12.47,12.77,12.81,0.08000000000000007,0.07000000000000028,0.07000000000000028,0.08000000000000007
1984-04-20,11.77,12.47,12.77,12.81,0.0,0.0,0.0,0.0
1984-04-23,11.78,12.49,12.8,12.82,0.009999999999999787,0.019999999999999574,0.030000000000001137,0.009999999999999787
1984-04-24,11.73,12.46,12.75,12.75,-0.049999999999998934,-0.02999999999999936,-0.05000000000000071,-0.07000000000000028
1984-04-25,11.79,12.45,12.69,12.71,0.05999999999999872,-0.010000000000001563,-0.0600000000000005,-0.03999999999999915
1984-04-26,11.77,12.42,12.67,12.68,-0.019999999999999574,-0.02999999999999936,-0.019999999999999574,-0.030000000000001137
1984-04-27,11.89,12.55,12.79,12.82,0.120000000000001,0.13000000000000078,0.11999999999999922,0.14000000000000057
1984-04-30,11.89,12.57,12.82,12.86,0.0,0.019999999999999574,0.030000000000001137,0.03999999999999915
1984-05-01,11.88,12.57,12.82,12.87,-0.009999999999999787,0.0,0.0,0.009999999999999787
1984-05-02,11.92,12.62,12.86,12.9,0.03999999999999915,0.049999999999998934,0.03999999999999915,0.030000000000001137
1984-05-03,11.96,12.64,12.89,12.92,0.040000000000000924,0.02000000000000135,0.030000000000001137,0.019999999999999574
1984-05-04,12.15,12.83,13.07,13.08,0.1899999999999995,0.1899999999999995,0.17999999999999972,0.16000000000000014
1984-05-07,12.24,12.9,13.13,13.17,0.08999999999999986,0.07000000000000028,0.0600000000000005,0.08999999999999986
1984-05-08,12.23,12.88,13.09,13.12,-0.009999999999999787,-0.019999999999999574,-0.040000000000000924,-0.05000000000000071
1984-05-09,12.32,12.97,13.21,13.26,0.08999999999999986,0.08999999999999986,0.120000000000001,0.14000000000000057
1984-05-10,12.32,12.98,13.25,13.3,0.0,0.009999999999999787,0.03999999999999915,0.040000000000000924
1984-05-11,12.55,13.2,13.46,13.51,0.23000000000000043,0.21999999999999886,0.21000000000000085,0.20999999999999908
1984-05-14,12.57,13.3,13.58,13.62,0.019999999999999574,0.10000000000000142,0.11999999999999922,0.10999999999999943
1984-05-15,12.51,13.23,13.48,13.5,-0.0600000000000005,-0.07000000000000028,-0.09999999999999964,-0.11999999999999922
1984-05-16,12.42,13.17,13.41,13.46,-0.08999999999999986,-0.0600000000000005,-0.07000000000000028,-0.03999999999999915
1984-05-17,12.51,13.27,13.54,13.57,0.08999999999999986,0.09999999999999964,0.129999999999999,0.10999999999999943
1984-05-18,12.47,13.21,13.45,13.46,-0.03999999999999915,-0.05999999999999872,-0.08999999999999986,-0.10999999999999943
1984-05-21,12.48,13.18,13.43,13.46,0.009999999999999787,-0.030000000000001137,-0.019999999999999574,0.0
1984-05-22,12.58,13.27,13.52,13.53,0.09999999999999964,0.08999999999999986,0.08999999999999986,0.06999999999999851
1984-05-23,12.67,13.3,13.54,13.56,0.08999999999999986,0.030000000000001137,0.019999999999999574,0.030000000000001137
1984-05-24,12.77,13.46,13.72,13.73,0.09999999999999964,0.16000000000000014,0.1800000000000015,0.16999999999999993
1984-05-25,12.77,13.52,13.75,13.72,0.0,0.05999999999999872,0.02999999999999936,-0.009999999999999787
1984-05-28,12.77,13.52,13.75,13.72,0.0,0.0,0.0,0.0
1984-05-29,12.98,13.7,13.89,13.85,0.21000000000000085,0.17999999999999972,0.14000000000000057,0.129999999999999
1984-05-30,13.04,13.84,13.99,13.94,0.05999999999999872,0.14000000000000057,0.09999999999999964,0.08999999999999986
1984-05-31,13.0,13.76,13.91,13.84,-0.03999999999999915,-0.08000000000000007,-0.08000000000000007,-0.09999999999999964
1984-06-01,12.72,13.46,13.63,13.58,-0.27999999999999936,-0.29999999999999893,-0.27999999999999936,-0.2599999999999998
1984-06-04,12.63,13.29,13.42,13.37,-0.08999999999999986,-0.1700000000000017,-0.21000000000000085,-0.21000000000000085
1984-06-05,12.6,13.24,13.37,13.35,-0.030000000000001137,-0.049999999999998934,-0.05000000000000071,-0.019999999999999574
1984-06-06,12.75,13.38,13.54,13.47,0.15000000000000036,0.14000000000000057,0.16999999999999993,0.120000000000001
1984-06-07,12.81,13.43,13.54,13.48,0.0600000000000005,0.049999999999998934,0.0,0.009999999999999787
1984-06-08,12.74,13.35,13.46,13.42,-0.07000000000000028,-0.08000000000000007,-0.0799999999999983,-0.0600000000000005
1984-06-11,13.0,13.57,13.58,13.48,0.2599999999999998,0.22000000000000064,0.11999999999999922,0.0600000000000005
1984-06-12,12.92,13.45,13.54,13.39,-0.08000000000000007,-0.120000000000001,-0.040000000000000924,-0.08999999999999986
1984-06-13,12.83,13.37,13.44,13.29,-0.08999999999999986,-0.08000000000000007,-0.09999999999999964,-0.10000000000000142
1984-06-14,12.75,13.31,13.39,13.28,-0.08000000000000007,-0.05999999999999872,-0.049999999999998934,-0.009999999999999787
1984-06-15,12.63,13.12,13.21,13.14,-0.11999999999999922,-0.19000000000000128,-0.17999999999999972,-0.1399999999999988
1984-06-18,12.75,13.19,13.27,13.16,0.11999999999999922,0.07000000000000028,0.05999999999999872,0.019999999999999574
1984-06-19,12.79,13.3,13.38,13.3,0.03999999999999915,0.11000000000000121,0.11000000000000121,0.14000000000000057
1984-06-20,13.08,13.57,13.65,13.49,0.2900000000000009,0.2699999999999996,0.2699999999999996,0.1899999999999995
1984-06-21,13.14,13.67,13.72,13.55,0.0600000000000005,0.09999999999999964,0.07000000000000028,0.0600000000000005
1984-06-22,13.15,13.72,13.74,13.55,0.009999999999999787,0.05000000000000071,0.019999999999999574,0.0
1984-06-25,13.12,13.7,13.75,13.56,-0.030000000000001137,-0.02000000000000135,0.009999999999999787,0.009999999999999787
1984-06-26,13.17,13.77,13.79,13.6,0.05000000000000071,0.07000000000000028,0.03999999999999915,0.03999999999999915
1984-06-27,13.12,13.7,13.76,13.56,-0.05000000000000071,-0.07000000000000028,-0.02999999999999936,-0.03999999999999915
1984-06-28,13.17,13.7,13.8,13.57,0.05000000000000071,0.0,0.040000000000000924,0.009999999999999787
1984-06-29,13.17,13.72,13.84,13.64,0.0,0.02000000000000135,0.03999999999999915,0.07000000000000028
1984-07-02,13.17,13.73,13.87,13.64,0.0,0.009999999999999787,0.02999999999999936,0.0
1984-07-03,13.12,13.67,13.8,13.52,-0.05000000000000071,-0.0600000000000005,-0.06999999999999851,-0.120000000000001
1984-07-04,13.12,13.67,13.8,13.52,0.0,0.0,0.0,0.0
1984-07-05,13.07,13.64,13.77,13.55,-0.049999999999998934,-0.02999999999999936,-0.030000000000001137,0.030000000000001137
1984-07-06,13.13,13.65,13.75,13.55,0.0600000000000005,0.009999999999999787,-0.019999999999999574,0.0
1984-07-09,12.96,13.4,13.48,13.28,-0.16999999999999993,-0.25,-0.2699999999999996,-0.27000000000000135
1984-07-10,13.0,13.46,13.53,13.28,0.03999999999999915,0.0600000000000005,0.049999999999998934,0.0
1984-07-11,13.06,13.45,13.55,13.33,0.0600000000000005,-0.010000000000001563,0.02000000000000135,0.05000000000000071
1984-07-12,12.96,13.39,13.42,13.2,-0.09999999999999964,-0.05999999999999872,-0.13000000000000078,-0.13000000000000078
1984-07-13,12.85,13.24,13.3,13.12,-0.11000000000000121,-0.15000000000000036,-0.11999999999999922,-0.08000000000000007
1984-07-16,12.89,13.24,13.32,13.12,0.040000000000000924,0.0,0.019999999999999574,0.0
1984-07-17,12.93,13.29,13.37,13.18,0.03999999999999915,0.049999999999998934,0.049999999999998934,0.0600000000000005
1984-07-18,12.89,13.22,13.32,13.14,-0.03999999999999915,-0.06999999999999851,-0.049999999999998934,-0.03999999999999915
1984-07-19,12.82,13.17,13.25,13.12,-0.07000000000000028,-0.05000000000000071,-0.07000000000000028,-0.02000000000000135
1984-07-20,12.85,13.24,13.36,13.26,0.02999999999999936,0.07000000000000028,0.10999999999999943,0.14000000000000057
1984-07-23,12.87,13.25,13.35,13.27,0.019999999999999574,0.009999999999999787,-0.009999999999999787,0.009999999999999787
1984-07-24,12.85,13.24,13.31,13.25,-0.019999999999999574,-0.009999999999999787,-0.03999999999999915,-0.019999999999999574
1984-07-25,12.64,12.95,13.06,12.97,-0.20999999999999908,-0.2900000000000009,-0.25,-0.27999999999999936
1984-07-26,12.55,12.8,12.89,12.88,-0.08999999999999986,-0.14999999999999858,-0.16999999999999993,-0.08999999999999986
1984-07-27,12.59,12.89,12.95,12.91,0.03999999999999915,0.08999999999999986,0.05999999999999872,0.02999999999999936
1984-07-30,12.66,13.0,13.05,12.99,0.07000000000000028,0.10999999999999943,0.10000000000000142,0.08000000000000007
1984-07-31,12.57,12.85,12.91,12.87,-0.08999999999999986,-0.15000000000000036,-0.14000000000000057,-0.120000000000001
1984-08-01,12.48,12.74,12.81,12.78,-0.08999999999999986,-0.10999999999999943,-0.09999999999999964,-0.08999999999999986
1984-08-02,12.48,12.71,12.74,12.7,0.0,-0.02999999999999936,-0.07000000000000028,-0.08000000000000007
1984-08-03,12.3,12.55,12.61,12.59,-0.17999999999999972,-0.16000000000000014,-0.13000000000000078,-0.10999999999999943
1984-08-06,12.42,12.66,12.73,12.69,0.11999999999999922,0.10999999999999943,0.120000000000001,0.09999999999999964
1984-08-07,12.41,12.64,12.69,12.64,-0.009999999999999787,-0.019999999999999574,-0.040000000000000924,-0.049999999999998934
1984-08-08,12.37,12.62,12.66,12.62,-0.040000000000000924,-0.02000000000000135,-0.02999999999999936,-0.02000000000000135
1984-08-09,12.33,12.59,12.61,12.47,-0.03999999999999915,-0.02999999999999936,-0.05000000000000071,-0.14999999999999858
1984-08-10,12.35,12.63,12.68,12.47,0.019999999999999574,0.040000000000000924,0.07000000000000028,0.0
1984-08-13,12.45,12.71,12.74,12.54,0.09999999999999964,0.08000000000000007,0.0600000000000005,0.06999999999999851
1984-08-14,12.34,12.62,12.67,12.48,-0.10999999999999943,-0.09000000000000163,-0.07000000000000028,-0.05999999999999872
1984-08-15,12.39,12.68,12.74,12.57,0.05000000000000071,0.0600000000000005,0.07000000000000028,0.08999999999999986
1984-08-16,12.4,12.66,12.7,12.51,0.009999999999999787,-0.019999999999999574,-0.040000000000000924,-0.0600000000000005
1984-08-17,12.4,12.67,12.7,12.46,0.0,0.009999999999999787,0.0,-0.049999999999998934
1984-08-20,12.42,12.66,12.69,12.41,0.019999999999999574,-0.009999999999999787,-0.009999999999999787,-0.05000000000000071
1984-08-21,12.41,12.64,12.62,12.35,-0.009999999999999787,-0.019999999999999574,-0.07000000000000028,-0.0600000000000005
1984-08-22,12.45,12.66,12.65,12.43,0.03999999999999915,0.019999999999999574,0.030000000000001137,0.08000000000000007
1984-08-23,12.44,12.68,12.69,12.45,-0.009999999999999787,0.019999999999999574,0.03999999999999915,0.019999999999999574
1984-08-24,12.41,12.67,12.66,12.44,-0.02999999999999936,-0.009999999999999787,-0.02999999999999936,-0.009999999999999787
1984-08-27,12.54,12.8,12.81,12.6,0.129999999999999,0.13000000000000078,0.15000000000000036,0.16000000000000014
1984-08-28,12.54,12.82,12.81,12.57,0.0,0.019999999999999574,0.0,-0.02999999999999936
1984-08-29,12.56,12.78,12.83,12.57,0.02000000000000135,-0.040000000000000924,0.019999999999999574,0.0
1984-08-30,12.56,12.79,12.84,12.56,0.0,0.009999999999999787,0.009999999999999787,-0.009999999999999787
1984-08-31,12.54,12.77,12.79,12.51,-0.02000000000000135,-0.019999999999999574,-0.05000000000000071,-0.05000000000000071
1984-09-03,12.54,12.77,12.79,12.51,0.0,0.0,0.0,0.0
1984-09-04,12.59,12.85,12.88,12.57,0.05000000000000071,0.08000000000000007,0.09000000000000163,0.0600000000000005
1984-09-05,12.63,12.92,12.92,12.61,0.040000000000000924,0.07000000000000028,0.03999999999999915,0.03999999999999915
1984-09-06,12.54,12.82,12.81,12.48,-0.09000000000000163,-0.09999999999999964,-0.10999999999999943,-0.129999999999999
1984-09-07,12.45,12.75,12.7,12.44,-0.08999999999999986,-0.07000000000000028,-0.11000000000000121,-0.040000000000000924
1984-09-10,12.27,12.65,12.62,12.37,-0.17999999999999972,-0.09999999999999964,-0.08000000000000007,-0.07000000000000028
1984-09-11,12.26,12.59,12.54,12.31,-0.009999999999999787,-0.0600000000000005,-0.08000000000000007,-0.05999999999999872
1984-09-12,12.3,12.62,12.55,12.33,0.040000000000000924,0.02999999999999936,0.010000000000001563,0.019999999999999574
1984-09-13,12.21,12.47,12.44,12.22,-0.08999999999999986,-0.14999999999999858,-0.11000000000000121,-0.10999999999999943
1984-09-14,12.15,12.42,12.42,12.22,-0.0600000000000005,-0.05000000000000071,-0.019999999999999574,0.0
1984-09-17,12.16,12.42,12.4,12.18,0.009999999999999787,0.0,-0.019999999999999574,-0.040000000000000924
1984-09-18,12.1,12.33,12.35,12.15,-0.0600000000000005,-0.08999999999999986,-0.05000000000000071,-0.02999999999999936
1984-09-19,11.94,12.26,12.25,12.07,-0.16000000000000014,-0.07000000000000028,-0.09999999999999964,-0.08000000000000007
1984-09-20,11.94,12.27,12.28,12.08,0.0,0.009999999999999787,0.02999999999999936,0.009999999999999787
1984-09-21,12.06,12.44,12.45,12.22,0.120000000000001,0.16999999999999993,0.16999999999999993,0.14000000000000057
1984-09-24,12.1,12.51,12.52,12.31,0.03999999999999915,0.07000000000000028,0.07000000000000028,0.08999999999999986
1984-09-25,12.12,12.53,12.56,12.34,0.019999999999999574,0.019999999999999574,0.040000000000000924,0.02999999999999936
1984-09-26,12.05,12.47,12.46,12.27,-0.06999999999999851,-0.05999999999999872,-0.09999999999999964,-0.07000000000000028
1984-09-27,11.95,12.31,12.31,12.12,-0.10000000000000142,-0.16000000000000014,-0.15000000000000036,-0.15000000000000036
1984-09-28,12.07,12.48,12.47,12.28,0.120000000000001,0.16999999999999993,0.16000000000000014,0.16000000000000014
1984-10-01,12.09,12.51,12.54,12.35,0.019999999999999574,0.02999999999999936,0.06999999999999851,0.07000000000000028
1984-10-02,12.07,12.52,12.54,12.35,-0.019999999999999574,0.009999999999999787,0.0,0.0
1984-10-03,12.06,12.49,12.54,12.36,-0.009999999999999787,-0.02999999999999936,0.0,0.009999999999999787
1984-10-04,12.02,12.45,12.52,12.31,-0.040000000000000924,-0.040000000000000924,-0.019999999999999574,-0.049999999999998934
1984-10-05,11.93,12.35,12.39,12.2,-0.08999999999999986,-0.09999999999999964,-0.129999999999999,-0.11000000000000121
1984-10-08,11.93,12.35,12.39,12.2,0.0,0.0,0.0,0.0
1984-10-09,11.87,12.32,12.36,12.18,-0.0600000000000005,-0.02999999999999936,-0.030000000000001137,-0.019999999999999574
1984-10-10,11.89,12.32,12.36,12.19,0.02000000000000135,0.0,0.0,0.009999999999999787
1984-10-11,11.78,12.23,12.31,12.15,-0.11000000000000121,-0.08999999999999986,-0.049999999999998934,-0.03999999999999915
1984-10-12,11.72,12.17,12.28,12.12,-0.05999999999999872,-0.0600000000000005,-0.030000000000001137,-0.030000000000001137
1984-10-15,11.78,12.24,12.34,12.16,0.05999999999999872,0.07000000000000028,0.0600000000000005,0.040000000000000924
1984-10-16,11.77,12.25,12.32,12.15,-0.009999999999999787,0.009999999999999787,-0.019999999999999574,-0.009999999999999787
1984-10-17,11.7,12.21,12.28,12.08,-0.07000000000000028,-0.03999999999999915,-0.040000000000000924,-0.07000000000000028
1984-10-18,11.53,11.98,12.09,11.88,-0.16999999999999993,-0.23000000000000043,-0.1899999999999995,-0.1999999999999993
1984-10-19,11.39,11.82,11.93,11.74,-0.1399999999999988,-0.16000000000000014,-0.16000000000000014,-0.14000000000000057
1984-10-22,11.35,11.82,11.9,11.69,-0.040000000000000924,0.0,-0.02999999999999936,-0.05000000000000071
1984-10-23,11.17,11.62,11.78,11.64,-0.17999999999999972,-0.20000000000000107,-0.120000000000001,-0.049999999999998934
1984-10-24,11.1,11.55,11.74,11.62,-0.07000000000000028,-0.06999999999999851,-0.03999999999999915,-0.02000000000000135
1984-10-25,11.13,11.65,11.83,11.68,0.030000000000001137,0.09999999999999964,0.08999999999999986,0.0600000000000005
1984-10-26,11.33,11.83,11.99,11.78,0.1999999999999993,0.17999999999999972,0.16000000000000014,0.09999999999999964
1984-10-29,11.3,11.79,11.95,11.75,-0.02999999999999936,-0.040000000000000924,-0.040000000000000924,-0.02999999999999936
1984-10-30,11.13,11.63,11.75,11.61,-0.16999999999999993,-0.15999999999999837,-0.1999999999999993,-0.14000000000000057
1984-10-31,11.09,11.59,11.79,11.64,-0.040000000000000924,-0.040000000000000924,0.03999999999999915,0.030000000000001137
1984-11-01,10.93,11.45,11.66,11.53,-0.16000000000000014,-0.14000000000000057,-0.129999999999999,-0.11000000000000121
1984-11-02,10.96,11.46,11.66,11.55,0.030000000000001137,0.010000000000001563,0.0,0.02000000000000135
1984-11-05,10.79,11.4,11.6,11.5,-0.1700000000000017,-0.0600000000000005,-0.0600000000000005,-0.05000000000000071
1984-11-06,10.79,11.4,11.6,11.5,0.0,0.0,0.0,0.0
1984-11-07,10.8,11.45,11.72,11.63,0.010000000000001563,0.049999999999998934,0.120000000000001,0.13000000000000078
1984-11-08,10.95,11.55,11.81,11.78,0.14999999999999858,0.10000000000000142,0.08999999999999986,0.14999999999999858
1984-11-09,10.81,11.47,11.71,11.66,-0.1399999999999988,-0.08000000000000007,-0.09999999999999964,-0.11999999999999922
1984-11-12,10.81,11.47,11.71,11.66,0.0,0.0,0.0,0.0
1984-11-13,10.89,11.55,11.78,11.74,0.08000000000000007,0.08000000000000007,0.06999999999999851,0.08000000000000007
1984-11-14,10.91,11.59,11.81,11.78,0.019999999999999574,0.03999999999999915,0.030000000000001137,0.03999999999999915
1984-11-15,10.78,11.52,11.73,11.7,-0.13000000000000078,-0.07000000000000028,-0.08000000000000007,-0.08000000000000007
1984-11-16,10.71,11.46,11.69,11.67,-0.06999999999999851,-0.05999999999999872,-0.040000000000000924,-0.02999999999999936
1984-11-19,10.67,11.41,11.61,11.6,-0.040000000000000924,-0.05000000000000071,-0.08000000000000007,-0.07000000000000028
1984-11-20,10.59,11.29,11.53,11.56,-0.08000000000000007,-0.120000000000001,-0.08000000000000007,-0.03999999999999915
1984-11-21,10.39,11.14,11.39,11.46,-0.1999999999999993,-0.14999999999999858,-0.1399999999999988,-0.09999999999999964
1984-11-22,10.39,11.14,11.39,11.46,0.0,0.0,0.0,0.0
1984-11-23,10.29,10.99,11.24,11.32,-0.10000000000000142,-0.15000000000000036,-0.15000000000000036,-0.14000000000000057
1984-11-26,10.33,11.05,11.28,11.35,0.040000000000000924,0.0600000000000005,0.03999999999999915,0.02999999999999936
1984-11-27,10.31,11.05,11.28,11.33,-0.019999999999999574,0.0,0.0,-0.019999999999999574
1984-11-28,10.35,11.03,11.38,11.44,0.03999999999999915,-0.02000000000000135,0.10000000000000142,0.10999999999999943
1984-11-29,10.37,11.07,11.42,11.47,0.019999999999999574,0.040000000000000924,0.03999999999999915,0.030000000000001137
1984-11-30,10.5,11.25,11.58,11.58,0.13000000000000078,0.17999999999999972,0.16000000000000014,0.10999999999999943
1984-12-03,10.5,11.23,11.56,11.56,0.0,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574
1984-12-04,10.44,11.16,11.52,11.53,-0.0600000000000005,-0.07000000000000028,-0.040000000000000924,-0.030000000000001137
1984-12-05,10.4,11.14,11.52,11.53,-0.03999999999999915,-0.019999999999999574,0.0,0.0
1984-12-06,10.49,11.23,11.61,11.62,0.08999999999999986,0.08999999999999986,0.08999999999999986,0.08999999999999986
1984-12-07,10.51,11.31,11.7,11.7,0.019999999999999574,0.08000000000000007,0.08999999999999986,0.08000000000000007
1984-12-10,10.47,11.26,11.66,11.66,-0.03999999999999915,-0.05000000000000071,-0.03999999999999915,-0.03999999999999915
1984-12-11,10.4,11.18,11.57,11.59,-0.07000000000000028,-0.08000000000000007,-0.08999999999999986,-0.07000000000000028
